geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
1224979236083729494,17,2,1110,-21.4258327,-818.219543,-103,0.984520435,0,-0.175269932,-0.175269932,0,-0.984520435,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729495,17,2,1111,21.4258327,-818.219543,-103,0.992344081,0,-0.123503916,-0.123503916,0,-0.992344081,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729496,17,2,1112,64.2187729,-815.976868,-103,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729497,17,2,1113,106.835686,-811.49762,-103,0.99981761,0,-0.0190991443,-0.0190991443,0,-0.99981761,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729498,17,2,1114,149.159775,-804.794128,-103,0.999446929,0,0.0332534388,0.0332534388,0,-0.999446929,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729499,17,2,1115,191.075027,-795.884766,-103,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729500,17,2,1116,232.466553,-784.793945,-103,0.99049592,0,0.137541935,0.137541935,0,-0.99049592,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729501,17,2,1117,273.220917,-771.552063,-103,0.981940091,0,0.189191982,0.189191982,0,-0.981940091,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729502,17,2,1118,313.226379,-756.195374,-103,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729503,17,2,1119,352.373322,-738.766052,-103,0.956785023,0,0.29079625,0.29079625,0,-0.956785023,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729504,17,2,1120,390.554443,-719.311829,-103,0.940254629,0,0.340471983,0.340471983,0,-0.940254629,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729505,17,2,1121,427.66507,-697.885986,-103,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729506,17,2,1122,463.603516,-674.547302,-103,0.899514854,0,0.436890215,0.436890215,0,-0.899514854,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729507,17,2,1123,498.27124,-649.35968,-103,0.875416994,0,0.483368456,0.483368456,0,-0.875416994,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729508,17,2,1124,531.573242,-622.392273,-103,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729509,17,2,1125,563.418213,-593.718933,-103,0.820095599,0,0.572226524,0.572226524,0,-0.820095599,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729510,17,2,1126,593.718933,-563.418213,-103,0.789023697,0,0.614362776,0.614362776,0,-0.789023697,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729511,17,2,1127,622.392273,-531.573242,-103,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729512,17,2,1128,649.35968,-498.27124,-103,0.720482945,0,0.693472683,0.693472683,0,-0.720482945,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729513,17,2,1129,674.547302,-463.603516,-103,0.683201969,0,0.730229437,0.730229437,0,-0.683201969,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729514,17,2,1130,697.885986,-427.66507,-103,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729515,17,2,1131,719.311829,-390.554443,-103,0.603129566,0,0.797643244,0.797643244,0,-0.603129566,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729516,17,2,1132,738.766052,-352.373322,-103,0.560557604,0,0.828115463,0.828115463,0,-0.560557604,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729517,17,2,1133,756.195374,-313.226379,-103,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729518,17,2,1134,771.552063,-273.220917,-103,0.470925152,0,0.882173181,0.882173181,0,-0.470925152,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729519,17,2,1135,784.793945,-232.466553,-103,0.424110383,0,0.905610502,0.905610502,0,-0.424110383,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729520,17,2,1136,795.884766,-191.075027,-103,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729521,17,2,1137,804.794128,-149.159775,-103,0.327124983,0,0.944981098,0.944981098,0,-0.327124983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729522,17,2,1138,811.49762,-106.835686,-103,0.27722019,0,0.960806429,0.960806429,0,-0.27722019,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729523,17,2,1139,815.976868,-64.2187729,-103,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729524,17,2,1140,818.219543,-21.4258327,-103,0.175269932,0,0.984520435,0.984520435,0,-0.175269932,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729525,17,2,1141,818.219543,21.4258327,-103,0.123503916,0,0.992344081,0.992344081,0,-0.123503916,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729526,17,2,1142,815.976868,64.2187729,-103,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729527,17,2,1143,811.49762,106.835686,-103,0.0190991443,0,0.99981761,0.99981761,0,-0.0190991443,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729528,17,2,1144,804.794128,149.159775,-103,-0.0332534388,0,0.999446929,0.999446929,0,0.0332534388,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729529,17,2,1145,795.884766,191.075027,-103,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729530,17,2,1146,784.793945,232.466553,-103,-0.137541935,0,0.99049592,0.99049592,0,0.137541935,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729531,17,2,1147,771.552063,273.220917,-103,-0.189191982,0,0.981940091,0.981940091,0,0.189191982,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729532,17,2,1148,756.195374,313.226379,-103,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729533,17,2,1149,738.766052,352.373322,-103,-0.29079625,0,0.956785023,0.956785023,0,0.29079625,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729534,17,2,1150,719.311829,390.554443,-103,-0.340471983,0,0.940254629,0.940254629,0,0.340471983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729535,17,2,1151,697.885986,427.66507,-103,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729536,17,2,1152,674.547302,463.603516,-103,-0.436890215,0,0.899514854,0.899514854,0,0.436890215,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729537,17,2,1153,649.35968,498.27124,-103,-0.483368456,0,0.875416994,0.875416994,0,0.483368456,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729538,17,2,1154,622.392273,531.573242,-103,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729539,17,2,1155,593.718933,563.418213,-103,-0.572226524,0,0.820095599,0.820095599,0,0.572226524,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729540,17,2,1156,563.418213,593.718933,-103,-0.614362776,0,0.789023697,0.789023697,0,0.614362776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729541,17,2,1157,531.573242,622.392273,-103,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729542,17,2,1158,498.27124,649.35968,-103,-0.693472683,0,0.720482945,0.720482945,0,0.693472683,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729543,17,2,1159,463.603516,674.547302,-103,-0.730229437,0,0.683201969,0.683201969,0,0.730229437,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729544,17,2,1160,427.66507,697.885986,-103,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729545,17,2,1161,390.554443,719.311829,-103,-0.797643244,0,0.603129566,0.603129566,0,0.797643244,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729546,17,2,1162,352.373322,738.766052,-103,-0.828115463,0,0.560557604,0.560557604,0,0.828115463,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729547,17,2,1163,313.226379,756.195374,-103,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729548,17,2,1164,273.220917,771.552063,-103,-0.882173181,0,0.470925152,0.470925152,0,0.882173181,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729549,17,2,1165,232.466553,784.793945,-103,-0.905610502,0,0.424110383,0.424110383,0,0.905610502,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729550,17,2,1166,191.075027,795.884766,-103,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729551,17,2,1167,149.159775,804.794128,-103,-0.944981098,0,0.327124983,0.327124983,0,0.944981098,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729552,17,2,1168,106.835686,811.49762,-103,-0.960806429,0,0.27722019,0.27722019,0,0.960806429,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729553,17,2,1169,64.2187729,815.976868,-103,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729554,17,2,1170,21.4258327,818.219543,-103,-0.984520435,0,0.175269932,0.175269932,0,0.984520435,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729555,17,2,1171,-21.4258327,818.219543,-103,-0.992344081,0,0.123503916,0.123503916,0,0.992344081,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729556,17,2,1172,-64.2187729,815.976868,-103,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729557,17,2,1173,-106.835686,811.49762,-103,-0.99981761,0,0.0190991443,0.0190991443,0,0.99981761,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729558,17,2,1174,-149.159775,804.794128,-103,-0.999446929,0,-0.0332534388,-0.0332534388,0,0.999446929,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729559,17,2,1175,-191.075027,795.884766,-103,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729560,17,2,1176,-232.466553,784.793945,-103,-0.99049592,0,-0.137541935,-0.137541935,0,0.99049592,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729561,17,2,1177,-273.220917,771.552063,-103,-0.981940091,0,-0.189191982,-0.189191982,0,0.981940091,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729562,17,2,1178,-313.226379,756.195374,-103,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729563,17,2,1179,-352.373322,738.766052,-103,-0.956785023,0,-0.29079625,-0.29079625,0,0.956785023,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729564,17,2,1180,-390.554443,719.311829,-103,-0.940254629,0,-0.340471983,-0.340471983,0,0.940254629,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729565,17,2,1181,-427.66507,697.885986,-103,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729566,17,2,1182,-463.603516,674.547302,-103,-0.899514854,0,-0.436890215,-0.436890215,0,0.899514854,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729567,17,2,1183,-498.27124,649.35968,-103,-0.875416994,0,-0.483368456,-0.483368456,0,0.875416994,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729568,17,2,1184,-531.573242,622.392273,-103,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729569,17,2,1185,-563.418213,593.718933,-103,-0.820095599,0,-0.572226524,-0.572226524,0,0.820095599,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729570,17,2,1186,-593.718933,563.418213,-103,-0.789023697,0,-0.614362776,-0.614362776,0,0.789023697,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729571,17,2,1187,-622.392273,531.573242,-103,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729572,17,2,1188,-649.35968,498.27124,-103,-0.720482945,0,-0.693472683,-0.693472683,0,0.720482945,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729573,17,2,1189,-674.547302,463.603516,-103,-0.683201969,0,-0.730229437,-0.730229437,0,0.683201969,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729574,17,2,1190,-697.885986,427.66507,-103,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729575,17,2,1191,-719.311829,390.554443,-103,-0.603129566,0,-0.797643244,-0.797643244,0,0.603129566,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729576,17,2,1192,-738.766052,352.373322,-103,-0.560557604,0,-0.828115463,-0.828115463,0,0.560557604,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729577,17,2,1193,-756.195374,313.226379,-103,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729578,17,2,1194,-771.552063,273.220917,-103,-0.470925152,0,-0.882173181,-0.882173181,0,0.470925152,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729579,17,2,1195,-784.793945,232.466553,-103,-0.424110383,0,-0.905610502,-0.905610502,0,0.424110383,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729580,17,2,1196,-795.884766,191.075027,-103,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729581,17,2,1197,-804.794128,149.159775,-103,-0.327124983,0,-0.944981098,-0.944981098,0,0.327124983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729582,17,2,1198,-811.49762,106.835686,-103,-0.27722019,0,-0.960806429,-0.960806429,0,0.27722019,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729583,17,2,1199,-815.976868,64.2187729,-103,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729584,17,2,1200,-818.219543,21.4258327,-103,-0.175269932,0,-0.984520435,-0.984520435,0,0.175269932,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729585,17,2,1201,-821.218506,-21.5043621,0,-0.123503916,0,-0.992344081,-0.992344081,0,0.123503916,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729586,17,2,1202,-818.96759,-64.4541473,0,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729587,17,2,1203,-814.471924,-107.227264,0,-0.0190991443,0,-0.99981761,-0.99981761,0,0.0190991443,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729588,17,2,1204,-807.743896,-149.706482,0,0.0332534388,0,-0.999446929,-0.999446929,0,-0.0332534388,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729589,17,2,1205,-798.80188,-191.77536,0,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729590,17,2,1206,-787.67041,-233.318604,0,0.137541935,0,-0.99049592,-0.99049592,0,-0.137541935,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729591,17,2,1207,-774.380005,-274.222321,0,0.189191982,0,-0.981940091,-0.981940091,0,-0.189191982,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729592,17,2,1208,-758.967041,-314.374451,0,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729593,17,2,1209,-741.473816,-353.664856,0,0.29079625,0,-0.956785023,-0.956785023,0,-0.29079625,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729594,17,2,1210,-721.948242,-391.985931,0,0.340471983,0,-0.940254629,-0.940254629,0,-0.340471983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729595,17,2,1211,-700.443909,-429.232574,0,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729596,17,2,1212,-677.019653,-465.302734,0,0.436890215,0,-0.899514854,-0.899514854,0,-0.436890215,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729597,17,2,1213,-651.739746,-500.097504,0,0.483368456,0,-0.875416994,-0.875416994,0,-0.483368456,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729598,17,2,1214,-624.673523,-533.521545,0,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729599,17,2,1215,-595.89502,-565.483276,0,0.572226524,0,-0.820095599,-0.820095599,0,-0.572226524,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729600,17,2,1216,-565.483276,-595.89502,0,0.614362776,0,-0.789023697,-0.789023697,0,-0.614362776,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729601,17,2,1217,-533.521545,-624.673523,0,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729602,17,2,1218,-500.097504,-651.739746,0,0.693472683,0,-0.720482945,-0.720482945,0,-0.693472683,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729603,17,2,1219,-465.302734,-677.019653,0,0.730229437,0,-0.683201969,-0.683201969,0,-0.730229437,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729604,17,2,1220,-429.232574,-700.443909,0,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729605,17,2,1221,-391.985931,-721.948242,0,0.797643244,0,-0.603129566,-0.603129566,0,-0.797643244,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729606,17,2,1222,-353.664856,-741.473816,0,0.828115463,0,-0.560557604,-0.560557604,0,-0.828115463,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729607,17,2,1223,-314.374451,-758.967041,0,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729608,17,2,1224,-274.222321,-774.380005,0,0.882173181,0,-0.470925152,-0.470925152,0,-0.882173181,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729609,17,2,1225,-233.318604,-787.67041,0,0.905610502,0,-0.424110383,-0.424110383,0,-0.905610502,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729610,17,2,1226,-191.77536,-798.80188,0,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729611,17,2,1227,-149.706482,-807.743896,0,0.944981098,0,-0.327124983,-0.327124983,0,-0.944981098,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729612,17,2,1228,-107.227264,-814.471924,0,0.960806429,0,-0.27722019,-0.27722019,0,-0.960806429,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729613,17,2,1229,-64.4541473,-818.96759,0,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729614,17,2,1230,-21.5043621,-821.218506,0,0.984520435,0,-0.175269932,-0.175269932,0,-0.984520435,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729615,17,2,1231,21.5043621,-821.218506,0,0.992344081,0,-0.123503916,-0.123503916,0,-0.992344081,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729616,17,2,1232,64.4541473,-818.96759,0,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729617,17,2,1233,107.227264,-814.471924,0,0.99981761,0,-0.0190991443,-0.0190991443,0,-0.99981761,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729618,17,2,1234,149.706482,-807.743896,0,0.999446929,0,0.0332534388,0.0332534388,0,-0.999446929,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729619,17,2,1235,191.77536,-798.80188,0,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729620,17,2,1236,233.318604,-787.67041,0,0.99049592,0,0.137541935,0.137541935,0,-0.99049592,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729621,17,2,1237,274.222321,-774.380005,0,0.981940091,0,0.189191982,0.189191982,0,-0.981940091,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729622,17,2,1238,314.374451,-758.967041,0,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729623,17,2,1239,353.664856,-741.473816,0,0.956785023,0,0.29079625,0.29079625,0,-0.956785023,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729624,17,2,1240,391.985931,-721.948242,0,0.940254629,0,0.340471983,0.340471983,0,-0.940254629,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729625,17,2,1241,429.232574,-700.443909,0,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729626,17,2,1242,465.302734,-677.019653,0,0.899514854,0,0.436890215,0.436890215,0,-0.899514854,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729627,17,2,1243,500.097504,-651.739746,0,0.875416994,0,0.483368456,0.483368456,0,-0.875416994,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729628,17,2,1244,533.521545,-624.673523,0,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729629,17,2,1245,565.483276,-595.89502,0,0.820095599,0,0.572226524,0.572226524,0,-0.820095599,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729630,17,2,1246,595.89502,-565.483276,0,0.789023697,0,0.614362776,0.614362776,0,-0.789023697,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729631,17,2,1247,624.673523,-533.521545,0,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729632,17,2,1248,651.739746,-500.097504,0,0.720482945,0,0.693472683,0.693472683,0,-0.720482945,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729633,17,2,1249,677.019653,-465.302734,0,0.683201969,0,0.730229437,0.730229437,0,-0.683201969,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729634,17,2,1250,700.443909,-429.232574,0,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729635,17,2,1251,721.948242,-391.985931,0,0.603129566,0,0.797643244,0.797643244,0,-0.603129566,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729636,17,2,1252,741.473816,-353.664856,0,0.560557604,0,0.828115463,0.828115463,0,-0.560557604,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729637,17,2,1253,758.967041,-314.374451,0,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729638,17,2,1254,774.380005,-274.222321,0,0.470925152,0,0.882173181,0.882173181,0,-0.470925152,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729639,17,2,1255,787.67041,-233.318604,0,0.424110383,0,0.905610502,0.905610502,0,-0.424110383,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729640,17,2,1256,798.80188,-191.77536,0,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729641,17,2,1257,807.743896,-149.706482,0,0.327124983,0,0.944981098,0.944981098,0,-0.327124983,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729642,17,2,1258,814.471924,-107.227264,0,0.27722019,0,0.960806429,0.960806429,0,-0.27722019,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729643,17,2,1259,818.96759,-64.4541473,0,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729644,17,2,1260,821.218506,-21.5043621,0,0.175269932,0,0.984520435,0.984520435,0,-0.175269932,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729645,17,2,1261,821.218506,21.5043621,0,0.123503916,0,0.992344081,0.992344081,0,-0.123503916,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729646,17,2,1262,818.96759,64.4541473,0,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729647,17,2,1263,814.471924,107.227264,0,0.0190991443,0,0.99981761,0.99981761,0,-0.0190991443,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729648,17,2,1264,807.743896,149.706482,0,-0.0332534388,0,0.999446929,0.999446929,0,0.0332534388,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729649,17,2,1265,798.80188,191.77536,0,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729650,17,2,1266,787.67041,233.318604,0,-0.137541935,0,0.99049592,0.99049592,0,0.137541935,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729651,17,2,1267,774.380005,274.222321,0,-0.189191982,0,0.981940091,0.981940091,0,0.189191982,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729652,17,2,1268,758.967041,314.374451,0,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.349999994,24,24,54,-10.8000002,-1
1224979236083729653,17,2,1269,741.473816,353.664856,0,-0.29079625,0,0.956785023,0.956785023,0,0.29079625,0,1,0,0.349999994,24,24,54,-10.8000002,-1
