detray_volume_id,detray_bin0,detray_bin1,detray_entry
95,16,22,2493
95,16,22,2494
95,16,22,2495
95,16,22,2496
95,16,22,2497
95,16,22,2534
95,16,22,2535
95,16,22,2536
95,16,22,2537
95,16,22,2538
95,16,22,2539
95,16,23,2534
95,16,23,2535
95,16,23,2536
95,16,23,2537
95,16,23,2538
95,16,23,2539
95,16,23,2576
95,16,23,2577
95,16,23,2578
95,16,23,2579
95,16,23,2580
95,16,23,2581
95,16,24,2576
95,16,24,2577
95,16,24,2578
95,16,24,2579
95,16,24,2580
95,16,24,2581
95,16,24,2618
95,16,24,2619
95,16,24,2620
95,16,24,2621
95,16,24,2622
95,16,24,2623
95,16,25,2618
95,16,25,2619
95,16,25,2620
95,16,25,2621
95,16,25,2622
95,16,25,2623
95,16,25,2660
95,16,25,2661
95,16,25,2662
95,16,25,2663
95,16,25,2664
95,16,25,2665
95,16,26,2660
95,16,26,2661
95,16,26,2662
95,16,26,2663
95,16,26,2664
95,16,26,2665
95,16,26,2702
95,16,26,2703
95,16,26,2704
95,16,26,2705
95,16,26,2706
95,16,26,2707
95,16,27,2702
95,16,27,2703
95,16,27,2704
95,16,27,2705
95,16,27,2706
95,16,27,2707
95,16,27,2744
95,16,27,2745
95,16,27,2746
95,16,27,2747
95,16,27,2748
95,16,27,2749
95,16,28,2744
95,16,28,2745
95,16,28,2746
95,16,28,2747
95,16,28,2748
95,16,28,2749
95,16,28,2786
95,16,28,2787
95,16,28,2788
95,16,28,2789
95,16,28,2790
95,16,28,2791
95,16,29,2786
95,16,29,2787
95,16,29,2788
95,16,29,2789
95,16,29,2790
95,16,29,2791
95,16,29,2870
95,16,29,2871
95,16,29,2872
95,16,29,2873
95,16,29,2874
95,16,29,2875
95,16,30,2870
95,16,30,2871
95,16,30,2872
95,16,30,2873
95,16,30,2874
95,16,30,2875
95,16,30,2912
95,16,30,2913
95,16,30,2914
95,16,30,2915
95,16,30,2916
95,16,30,2917
95,16,31,2912
95,16,31,2913
95,16,31,2914
95,16,31,2915
95,16,31,2916
95,16,31,2917
95,16,31,2954
95,16,31,2955
95,16,31,2956
95,16,31,2957
95,16,31,2958
95,16,31,2959
95,16,32,2954
95,16,32,2955
95,16,32,2956
95,16,32,2957
95,16,32,2958
95,16,32,2959
95,16,32,2996
95,16,32,2997
95,16,32,2998
95,16,32,2999
95,16,32,3000
95,16,32,3001
95,16,33,2996
95,16,33,2997
95,16,33,2998
95,16,33,2999
95,16,33,3000
95,16,33,3001
95,16,33,3038
95,16,33,3039
95,16,33,3040
95,16,33,3041
95,16,33,3042
95,16,33,3043
95,16,34,3038
95,16,34,3039
95,16,34,3040
95,16,34,3041
95,16,34,3042
95,16,34,3043
95,16,34,3080
95,16,34,3081
95,16,34,3082
95,16,34,3083
95,16,34,3084
95,16,34,3085
95,16,35,3080
95,16,35,3081
95,16,35,3082
95,16,35,3083
95,16,35,3084
95,16,35,3085
95,16,35,3122
95,16,35,3123
95,16,35,3124
95,16,35,3125
95,16,35,3126
95,16,35,3127
95,16,36,3122
95,16,36,3123
95,16,36,3124
95,16,36,3125
95,16,36,3126
95,16,36,3127
95,16,36,3164
95,16,36,3165
95,16,36,3166
95,16,36,3167
95,16,36,3168
95,16,36,3169
95,16,37,3164
95,16,37,3165
95,16,37,3166
95,16,37,3167
95,16,37,3168
95,16,37,3169
95,16,37,3206
95,16,37,3207
95,16,37,3208
95,16,37,3209
95,16,37,3210
95,16,37,3211
95,16,38,3206
95,16,38,3207
95,16,38,3208
95,16,38,3209
95,16,38,3210
95,16,38,3211
95,16,38,3248
95,16,38,3249
95,16,38,3250
95,16,38,3251
95,16,38,3252
95,16,38,3253
95,16,39,14
95,16,39,15
95,16,39,16
95,16,39,17
95,16,39,18
95,16,39,19
95,16,39,3248
95,16,39,3249
95,16,39,3250
95,16,39,3251
95,16,39,3252
95,16,39,3253
95,16,40,14
95,16,40,15
95,16,40,16
95,16,40,17
95,16,40,18
95,16,40,19
95,16,40,56
95,16,40,57
95,16,40,58
95,16,40,59
95,16,40,60
95,16,40,61
95,16,41,56
95,16,41,57
95,16,41,58
95,16,41,59
95,16,41,60
95,16,41,61
95,16,41,518
95,16,41,519
95,16,41,520
95,16,41,521
95,16,41,522
95,16,41,523
95,16,42,518
95,16,42,519
95,16,42,520
95,16,42,521
95,16,42,522
95,16,42,523
95,16,42,980
95,16,42,981
95,16,42,982
95,16,42,983
95,16,42,984
95,16,42,985
95,16,43,980
95,16,43,981
95,16,43,982
95,16,43,983
95,16,43,984
95,16,43,985
95,16,43,1442
95,16,43,1443
95,16,43,1444
95,16,43,1445
95,16,43,1446
95,16,43,1447
95,16,44,1442
95,16,44,1443
95,16,44,1444
95,16,44,1445
95,16,44,1446
95,16,44,1447
95,16,44,1904
95,16,44,1905
95,16,44,1906
95,16,44,1907
95,16,44,1908
95,16,44,1909
95,16,45,1904
95,16,45,1905
95,16,45,1906
95,16,45,1907
95,16,45,1908
95,16,45,1909
95,16,45,2366
95,16,45,2367
95,16,45,2368
95,16,45,2369
95,16,45,2370
95,16,45,2371
95,16,46,2366
95,16,46,2367
95,16,46,2368
95,16,46,2369
95,16,46,2370
95,16,46,2371
95,16,46,2828
95,16,46,2829
95,16,46,2830
95,16,46,2831
95,16,46,2832
95,16,46,2833
95,16,47,2828
95,16,47,2829
95,16,47,2830
95,16,47,2831
95,16,47,2832
95,16,47,2833
95,16,47,3290
95,16,47,3291
95,16,47,3292
95,16,47,3293
95,16,47,3294
95,16,47,3295
95,16,48,3290
95,16,48,3291
95,16,48,3292
95,16,48,3293
95,16,48,3294
95,16,48,3295
95,16,48,3332
95,16,48,3333
95,16,48,3334
95,16,48,3335
95,16,48,3336
95,16,48,3337
95,16,49,98
95,16,49,99
95,16,49,100
95,16,49,101
95,16,49,102
95,16,49,103
95,16,49,3332
95,16,49,3333
95,16,49,3334
95,16,49,3335
95,16,49,3336
95,16,49,3337
95,16,50,98
95,16,50,99
95,16,50,100
95,16,50,101
95,16,50,102
95,16,50,103
95,16,50,140
95,16,50,141
95,16,50,142
95,16,50,143
95,16,50,144
95,16,50,145
95,16,51,140
95,16,51,141
95,16,51,142
95,16,51,143
95,16,51,144
95,16,51,145
95,16,51,182
95,16,51,183
95,16,51,184
95,16,51,185
95,16,51,186
95,16,51,187
95,16,52,182
95,16,52,183
95,16,52,184
95,16,52,185
95,16,52,186
95,16,52,187
95,16,52,224
95,16,52,225
95,16,52,226
95,16,52,227
95,16,52,228
95,16,52,229
95,16,53,224
95,16,53,225
95,16,53,226
95,16,53,227
95,16,53,228
95,16,53,229
95,16,53,266
95,16,53,267
95,16,53,268
95,16,53,269
95,16,53,270
95,16,53,271
95,16,54,266
95,16,54,267
95,16,54,268
95,16,54,269
95,16,54,270
95,16,54,271
95,16,54,308
95,16,54,309
95,16,54,310
95,16,54,311
95,16,54,312
95,16,54,313
95,16,55,308
95,16,55,309
95,16,55,310
95,16,55,311
95,16,55,312
95,16,55,313
95,16,55,350
95,16,55,351
95,16,55,352
95,16,55,353
95,16,55,354
95,16,55,355
95,16,56,350
95,16,56,351
95,16,56,352
95,16,56,353
95,16,56,354
95,16,56,355
95,16,56,392
95,16,56,393
95,16,56,394
95,16,56,395
95,16,56,396
95,16,56,397
95,16,57,392
95,16,57,393
95,16,57,394
95,16,57,395
95,16,57,396
95,16,57,397
95,16,57,434
95,16,57,435
95,16,57,436
95,16,57,437
95,16,57,438
95,16,57,439
95,16,58,434
95,16,58,435
95,16,58,436
95,16,58,437
95,16,58,438
95,16,58,439
95,16,58,476
95,16,58,477
95,16,58,478
95,16,58,479
95,16,58,480
95,16,58,481
95,16,59,476
95,16,59,477
95,16,59,478
95,16,59,479
95,16,59,480
95,16,59,481
95,16,59,560
95,16,59,561
95,16,59,562
95,16,59,563
95,16,59,564
95,16,59,565
95,16,60,560
95,16,60,561
95,16,60,562
95,16,60,563
95,16,60,564
95,16,60,565
95,16,60,602
95,16,60,603
95,16,60,604
95,16,60,605
95,16,60,606
95,16,60,607
95,16,61,602
95,16,61,603
95,16,61,604
95,16,61,605
95,16,61,606
95,16,61,607
95,16,61,644
95,16,61,645
95,16,61,646
95,16,61,647
95,16,61,648
95,16,61,649
95,16,62,644
95,16,62,645
95,16,62,646
95,16,62,647
95,16,62,648
95,16,62,649
95,16,62,686
95,16,62,687
95,16,62,688
95,16,62,689
95,16,62,690
95,16,62,691
95,16,63,686
95,16,63,687
95,16,63,688
95,16,63,689
95,16,63,690
95,16,63,691
95,16,63,728
95,16,63,729
95,16,63,730
95,16,63,731
95,16,63,732
95,16,63,733
95,16,64,728
95,16,64,729
95,16,64,730
95,16,64,731
95,16,64,732
95,16,64,733
95,16,64,770
95,16,64,771
95,16,64,772
95,16,64,773
95,16,64,774
95,16,64,775
95,16,65,770
95,16,65,771
95,16,65,772
95,16,65,773
95,16,65,774
95,16,65,775
95,16,65,812
95,16,65,813
95,16,65,814
95,16,65,815
95,16,65,816
95,16,65,817
95,16,66,812
95,16,66,813
95,16,66,814
95,16,66,815
95,16,66,816
95,16,66,817
95,16,66,854
95,16,66,855
95,16,66,856
95,16,66,857
95,16,66,858
95,16,66,859
95,16,67,854
95,16,67,855
95,16,67,856
95,16,67,857
95,16,67,858
95,16,67,859
95,16,67,896
95,16,67,897
95,16,67,898
95,16,67,899
95,16,67,900
95,16,67,901
95,16,68,896
95,16,68,897
95,16,68,898
95,16,68,899
95,16,68,900
95,16,68,901
95,16,68,938
95,16,68,939
95,16,68,940
95,16,68,941
95,16,68,942
95,16,68,943
95,16,69,938
95,16,69,939
95,16,69,940
95,16,69,941
95,16,69,942
95,16,69,943
95,16,69,1022
95,16,69,1023
95,16,69,1024
95,16,69,1025
95,16,69,1026
95,16,69,1027
95,16,70,1022
95,16,70,1023
95,16,70,1024
95,16,70,1025
95,16,70,1026
95,16,70,1027
95,16,70,1064
95,16,70,1065
95,16,70,1066
95,16,70,1067
95,16,70,1068
95,16,70,1069
95,16,71,1064
95,16,71,1065
95,16,71,1066
95,16,71,1067
95,16,71,1068
95,16,71,1069
95,16,71,1106
95,16,71,1107
95,16,71,1108
95,16,71,1109
95,16,71,1110
95,16,71,1111
95,16,72,1106
95,16,72,1107
95,16,72,1108
95,16,72,1109
95,16,72,1110
95,16,72,1111
95,16,72,1148
95,16,72,1149
95,16,72,1150
95,16,72,1151
95,16,72,1152
95,16,72,1153
95,16,73,1148
95,16,73,1149
95,16,73,1150
95,16,73,1151
95,16,73,1152
95,16,73,1153
95,16,73,1190
95,16,73,1191
95,16,73,1192
95,16,73,1193
95,16,73,1194
95,16,73,1195
95,16,74,1190
95,16,74,1191
95,16,74,1192
95,16,74,1193
95,16,74,1194
95,16,74,1195
95,16,74,1232
95,16,74,1233
95,16,74,1234
95,16,74,1235
95,16,74,1236
95,16,74,1237
95,16,75,1232
95,16,75,1233
95,16,75,1234
95,16,75,1235
95,16,75,1236
95,16,75,1237
95,16,75,1274
95,16,75,1275
95,16,75,1276
95,16,75,1277
95,16,75,1278
95,16,75,1279
95,16,76,1274
95,16,76,1275
95,16,76,1276
95,16,76,1277
95,16,76,1278
95,16,76,1279
95,16,76,1316
95,16,76,1317
95,16,76,1318
95,16,76,1319
95,16,76,1320
95,16,76,1321
95,16,77,1316
95,16,77,1317
95,16,77,1318
95,16,77,1319
95,16,77,1320
95,16,77,1321
95,16,77,1358
95,16,77,1359
95,16,77,1360
95,16,77,1361
95,16,77,1362
95,16,77,1363
95,16,78,1358
95,16,78,1359
95,16,78,1360
95,16,78,1361
95,16,78,1362
95,16,78,1363
95,16,78,1400
95,16,78,1401
95,16,78,1402
95,16,78,1403
95,16,78,1404
95,16,78,1405
95,16,79,1400
95,16,79,1401
95,16,79,1402
95,16,79,1403
95,16,79,1404
95,16,79,1405
95,16,79,1484
95,16,79,1485
95,16,79,1486
95,16,79,1487
95,16,79,1488
95,16,79,1489
95,17,0,1486
95,17,0,1487
95,17,0,1488
95,17,0,1489
95,17,0,1490
95,17,0,1491
95,17,0,1528
95,17,0,1529
95,17,0,1530
95,17,0,1531
95,17,0,1532
95,17,0,1533
95,17,1,1528
95,17,1,1529
95,17,1,1530
95,17,1,1531
95,17,1,1532
95,17,1,1533
95,17,1,1570
95,17,1,1571
95,17,1,1572
95,17,1,1573
95,17,1,1574
95,17,1,1575
95,17,2,1570
95,17,2,1571
95,17,2,1572
95,17,2,1573
95,17,2,1574
95,17,2,1575
95,17,2,1612
95,17,2,1613
95,17,2,1614
95,17,2,1615
95,17,2,1616
95,17,2,1617
95,17,3,1612
95,17,3,1613
95,17,3,1614
95,17,3,1615
95,17,3,1616
95,17,3,1617
95,17,3,1654
95,17,3,1655
95,17,3,1656
95,17,3,1657
95,17,3,1658
95,17,3,1659
95,17,4,1654
95,17,4,1655
95,17,4,1656
95,17,4,1657
95,17,4,1658
95,17,4,1659
95,17,4,1696
95,17,4,1697
95,17,4,1698
95,17,4,1699
95,17,4,1700
95,17,4,1701
95,17,5,1696
95,17,5,1697
95,17,5,1698
95,17,5,1699
95,17,5,1700
95,17,5,1701
95,17,5,1738
95,17,5,1739
95,17,5,1740
95,17,5,1741
95,17,5,1742
95,17,5,1743
95,17,6,1738
95,17,6,1739
95,17,6,1740
95,17,6,1741
95,17,6,1742
95,17,6,1743
95,17,6,1780
95,17,6,1781
95,17,6,1782
95,17,6,1783
95,17,6,1784
95,17,6,1785
95,17,7,1780
95,17,7,1781
95,17,7,1782
95,17,7,1783
95,17,7,1784
95,17,7,1785
95,17,7,1822
95,17,7,1823
95,17,7,1824
95,17,7,1825
95,17,7,1826
95,17,7,1827
95,17,8,1822
95,17,8,1823
95,17,8,1824
95,17,8,1825
95,17,8,1826
95,17,8,1827
95,17,8,1864
95,17,8,1865
95,17,8,1866
95,17,8,1867
95,17,8,1868
95,17,8,1869
95,17,9,1864
95,17,9,1865
95,17,9,1866
95,17,9,1867
95,17,9,1868
95,17,9,1869
95,17,9,1948
95,17,9,1949
95,17,9,1950
95,17,9,1951
95,17,9,1952
95,17,9,1953
95,17,10,1948
95,17,10,1949
95,17,10,1950
95,17,10,1951
95,17,10,1952
95,17,10,1953
95,17,10,1990
95,17,10,1991
95,17,10,1992
95,17,10,1993
95,17,10,1994
95,17,10,1995
95,17,11,1990
95,17,11,1991
95,17,11,1992
95,17,11,1993
95,17,11,1994
95,17,11,1995
95,17,11,2032
95,17,11,2033
95,17,11,2034
95,17,11,2035
95,17,11,2036
95,17,11,2037
95,17,12,2032
95,17,12,2033
95,17,12,2034
95,17,12,2035
95,17,12,2036
95,17,12,2037
95,17,12,2074
95,17,12,2075
95,17,12,2076
95,17,12,2077
95,17,12,2078
95,17,12,2079
95,17,13,2074
95,17,13,2075
95,17,13,2076
95,17,13,2077
95,17,13,2078
95,17,13,2079
95,17,13,2116
95,17,13,2117
95,17,13,2118
95,17,13,2119
95,17,13,2120
95,17,13,2121
95,17,14,2116
95,17,14,2117
95,17,14,2118
95,17,14,2119
95,17,14,2120
95,17,14,2121
95,17,14,2158
95,17,14,2159
95,17,14,2160
95,17,14,2161
95,17,14,2162
95,17,14,2163
95,17,15,2158
95,17,15,2159
95,17,15,2160
95,17,15,2161
95,17,15,2162
95,17,15,2163
95,17,15,2200
95,17,15,2201
95,17,15,2202
95,17,15,2203
95,17,15,2204
95,17,15,2205
95,17,16,2200
95,17,16,2201
95,17,16,2202
95,17,16,2203
95,17,16,2204
95,17,16,2205
95,17,16,2242
95,17,16,2243
95,17,16,2244
95,17,16,2245
95,17,16,2246
95,17,16,2247
95,17,17,2242
95,17,17,2243
95,17,17,2244
95,17,17,2245
95,17,17,2246
95,17,17,2247
95,17,17,2284
95,17,17,2285
95,17,17,2286
95,17,17,2287
95,17,17,2288
95,17,17,2289
95,17,18,2284
95,17,18,2285
95,17,18,2286
95,17,18,2287
95,17,18,2288
95,17,18,2289
95,17,18,2326
95,17,18,2327
95,17,18,2328
95,17,18,2329
95,17,18,2330
95,17,18,2331
95,17,19,2326
95,17,19,2327
95,17,19,2328
95,17,19,2329
95,17,19,2330
95,17,19,2331
95,17,19,2410
95,17,19,2411
95,17,19,2412
95,17,19,2413
95,17,19,2414
95,17,19,2415
95,17,20,2410
95,17,20,2411
95,17,20,2412
95,17,20,2413
95,17,20,2414
95,17,20,2415
95,17,20,2452
95,17,20,2453
95,17,20,2454
95,17,20,2455
95,17,20,2456
95,17,20,2457
95,17,21,2452
95,17,21,2453
95,17,21,2454
95,17,21,2455
95,17,21,2456
95,17,21,2457
95,17,21,2494
95,17,21,2495
95,17,21,2496
95,17,21,2497
95,17,21,2498
95,17,21,2499
95,17,22,2494
95,17,22,2495
95,17,22,2496
95,17,22,2497
95,17,22,2498
95,17,22,2499
95,17,22,2536
95,17,22,2537
95,17,22,2538
95,17,22,2539
95,17,22,2540
95,17,22,2541
95,17,23,2536
95,17,23,2537
95,17,23,2538
95,17,23,2539
95,17,23,2540
95,17,23,2541
95,17,23,2578
95,17,23,2579
95,17,23,2580
95,17,23,2581
95,17,23,2582
95,17,23,2583
95,17,24,2578
95,17,24,2579
95,17,24,2580
95,17,24,2581
95,17,24,2582
95,17,24,2583
95,17,24,2620
95,17,24,2621
95,17,24,2622
95,17,24,2623
95,17,24,2624
95,17,24,2625
95,17,25,2620
95,17,25,2621
95,17,25,2622
95,17,25,2623
95,17,25,2624
95,17,25,2625
95,17,25,2662
95,17,25,2663
95,17,25,2664
95,17,25,2665
95,17,25,2666
95,17,25,2667
95,17,26,2662
95,17,26,2663
95,17,26,2664
95,17,26,2665
95,17,26,2666
95,17,26,2667
95,17,26,2704
95,17,26,2705
95,17,26,2706
95,17,26,2707
95,17,26,2708
95,17,26,2709
95,17,27,2704
95,17,27,2705
95,17,27,2706
95,17,27,2707
95,17,27,2708
95,17,27,2709
95,17,27,2746
95,17,27,2747
95,17,27,2748
95,17,27,2749
95,17,27,2750
95,17,27,2751
95,17,28,2746
95,17,28,2747
95,17,28,2748
95,17,28,2749
95,17,28,2750
95,17,28,2751
95,17,28,2788
95,17,28,2789
95,17,28,2790
95,17,28,2791
95,17,28,2792
95,17,28,2793
95,17,29,2788
95,17,29,2789
95,17,29,2790
95,17,29,2791
95,17,29,2792
95,17,29,2793
95,17,29,2872
95,17,29,2873
95,17,29,2874
95,17,29,2875
95,17,29,2876
95,17,29,2877
95,17,30,2872
95,17,30,2873
95,17,30,2874
95,17,30,2875
95,17,30,2876
95,17,30,2877
95,17,30,2914
95,17,30,2915
95,17,30,2916
95,17,30,2917
95,17,30,2918
95,17,30,2919
95,17,31,2914
95,17,31,2915
95,17,31,2916
95,17,31,2917
95,17,31,2918
95,17,31,2919
95,17,31,2956
95,17,31,2957
95,17,31,2958
95,17,31,2959
95,17,31,2960
95,17,31,2961
95,17,32,2956
95,17,32,2957
95,17,32,2958
95,17,32,2959
95,17,32,2960
95,17,32,2961
95,17,32,2998
95,17,32,2999
95,17,32,3000
95,17,32,3001
95,17,32,3002
95,17,32,3003
95,17,33,2998
95,17,33,2999
95,17,33,3000
95,17,33,3001
95,17,33,3002
95,17,33,3003
95,17,33,3040
95,17,33,3041
95,17,33,3042
95,17,33,3043
95,17,33,3044
95,17,33,3045
95,17,34,3040
95,17,34,3041
95,17,34,3042
95,17,34,3043
95,17,34,3044
95,17,34,3045
95,17,34,3082
95,17,34,3083
95,17,34,3084
95,17,34,3085
95,17,34,3086
95,17,34,3087
95,17,35,3082
95,17,35,3083
95,17,35,3084
95,17,35,3085
95,17,35,3086
95,17,35,3087
95,17,35,3124
95,17,35,3125
95,17,35,3126
95,17,35,3127
95,17,35,3128
95,17,35,3129
95,17,36,3124
95,17,36,3125
95,17,36,3126
95,17,36,3127
95,17,36,3128
95,17,36,3129
95,17,36,3166
95,17,36,3167
95,17,36,3168
95,17,36,3169
95,17,36,3170
95,17,36,3171
95,17,37,3166
95,17,37,3167
95,17,37,3168
95,17,37,3169
95,17,37,3170
95,17,37,3171
95,17,37,3208
95,17,37,3209
95,17,37,3210
95,17,37,3211
95,17,37,3212
95,17,37,3213
95,17,38,3208
95,17,38,3209
95,17,38,3210
95,17,38,3211
95,17,38,3212
95,17,38,3213
95,17,38,3250
95,17,38,3251
95,17,38,3252
95,17,38,3253
95,17,38,3254
95,17,38,3255
95,17,39,16
95,17,39,17
95,17,39,18
95,17,39,19
95,17,39,20
95,17,39,21
95,17,39,3250
95,17,39,3251
95,17,39,3252
95,17,39,3253
95,17,39,3254
95,17,39,3255
95,17,40,16
95,17,40,17
95,17,40,18
95,17,40,19
95,17,40,20
95,17,40,21
95,17,40,58
95,17,40,59
95,17,40,60
95,17,40,61
95,17,40,62
95,17,40,63
95,17,41,58
95,17,41,59
95,17,41,60
95,17,41,61
95,17,41,62
95,17,41,63
95,17,41,520
95,17,41,521
95,17,41,522
95,17,41,523
95,17,41,524
95,17,41,525
95,17,42,520
95,17,42,521
95,17,42,522
95,17,42,523
95,17,42,524
95,17,42,525
95,17,42,982
95,17,42,983
95,17,42,984
95,17,42,985
95,17,42,986
95,17,42,987
95,17,43,982
95,17,43,983
95,17,43,984
95,17,43,985
95,17,43,986
95,17,43,987
95,17,43,1444
95,17,43,1445
95,17,43,1446
95,17,43,1447
95,17,43,1448
95,17,43,1449
95,17,44,1444
95,17,44,1445
95,17,44,1446
95,17,44,1447
95,17,44,1448
95,17,44,1449
95,17,44,1906
95,17,44,1907
95,17,44,1908
95,17,44,1909
95,17,44,1910
95,17,44,1911
95,17,45,1906
95,17,45,1907
95,17,45,1908
95,17,45,1909
95,17,45,1910
95,17,45,1911
95,17,45,2368
95,17,45,2369
95,17,45,2370
95,17,45,2371
95,17,45,2372
95,17,45,2373
95,17,46,2368
95,17,46,2369
95,17,46,2370
95,17,46,2371
95,17,46,2372
95,17,46,2373
95,17,46,2830
95,17,46,2831
95,17,46,2832
95,17,46,2833
95,17,46,2834
95,17,46,2835
95,17,47,2830
95,17,47,2831
95,17,47,2832
95,17,47,2833
95,17,47,2834
95,17,47,2835
95,17,47,3292
95,17,47,3293
95,17,47,3294
95,17,47,3295
95,17,47,3296
95,17,47,3297
95,17,48,3292
95,17,48,3293
95,17,48,3294
95,17,48,3295
95,17,48,3296
95,17,48,3297
95,17,48,3334
95,17,48,3335
95,17,48,3336
95,17,48,3337
95,17,48,3338
95,17,48,3339
95,17,49,100
95,17,49,101
95,17,49,102
95,17,49,103
95,17,49,104
95,17,49,105
95,17,49,3334
95,17,49,3335
95,17,49,3336
95,17,49,3337
95,17,49,3338
95,17,49,3339
95,17,50,100
95,17,50,101
95,17,50,102
95,17,50,103
95,17,50,104
95,17,50,105
95,17,50,142
95,17,50,143
95,17,50,144
95,17,50,145
95,17,50,146
95,17,50,147
95,17,51,142
95,17,51,143
95,17,51,144
95,17,51,145
95,17,51,146
95,17,51,147
95,17,51,184
95,17,51,185
95,17,51,186
95,17,51,187
95,17,51,188
95,17,51,189
95,17,52,184
95,17,52,185
95,17,52,186
95,17,52,187
95,17,52,188
95,17,52,189
95,17,52,226
95,17,52,227
95,17,52,228
95,17,52,229
95,17,52,230
95,17,52,231
95,17,53,226
95,17,53,227
95,17,53,228
95,17,53,229
95,17,53,230
95,17,53,231
95,17,53,268
95,17,53,269
95,17,53,270
95,17,53,271
95,17,53,272
95,17,53,273
95,17,54,268
95,17,54,269
95,17,54,270
95,17,54,271
95,17,54,272
95,17,54,273
95,17,54,310
95,17,54,311
95,17,54,312
95,17,54,313
95,17,54,314
95,17,54,315
95,17,55,310
95,17,55,311
95,17,55,312
95,17,55,313
95,17,55,314
95,17,55,315
95,17,55,352
95,17,55,353
95,17,55,354
95,17,55,355
95,17,55,356
95,17,55,357
95,17,56,352
95,17,56,353
95,17,56,354
95,17,56,355
95,17,56,356
95,17,56,357
95,17,56,394
95,17,56,395
95,17,56,396
95,17,56,397
95,17,56,398
95,17,56,399
95,17,57,394
95,17,57,395
95,17,57,396
95,17,57,397
95,17,57,398
95,17,57,399
95,17,57,436
95,17,57,437
95,17,57,438
95,17,57,439
95,17,57,440
95,17,57,441
95,17,58,436
95,17,58,437
95,17,58,438
95,17,58,439
95,17,58,440
95,17,58,441
95,17,58,478
95,17,58,479
95,17,58,480
95,17,58,481
95,17,58,482
95,17,58,483
95,17,59,478
95,17,59,479
95,17,59,480
95,17,59,481
95,17,59,482
95,17,59,483
95,17,59,562
95,17,59,563
95,17,59,564
95,17,59,565
95,17,59,566
95,17,59,567
95,17,60,562
95,17,60,563
95,17,60,564
95,17,60,565
95,17,60,566
95,17,60,567
95,17,60,604
95,17,60,605
95,17,60,606
95,17,60,607
95,17,60,608
95,17,60,609
95,17,61,604
95,17,61,605
95,17,61,606
95,17,61,607
95,17,61,608
95,17,61,609
95,17,61,646
95,17,61,647
95,17,61,648
95,17,61,649
95,17,61,650
95,17,61,651
95,17,62,646
95,17,62,647
95,17,62,648
95,17,62,649
95,17,62,650
95,17,62,651
95,17,62,688
95,17,62,689
95,17,62,690
95,17,62,691
95,17,62,692
95,17,62,693
95,17,63,688
95,17,63,689
95,17,63,690
95,17,63,691
95,17,63,692
95,17,63,693
95,17,63,730
95,17,63,731
95,17,63,732
95,17,63,733
95,17,63,734
95,17,63,735
95,17,64,730
95,17,64,731
95,17,64,732
95,17,64,733
95,17,64,734
95,17,64,735
95,17,64,772
95,17,64,773
95,17,64,774
95,17,64,775
95,17,64,776
95,17,64,777
95,17,65,772
95,17,65,773
95,17,65,774
95,17,65,775
95,17,65,776
95,17,65,777
95,17,65,814
95,17,65,815
95,17,65,816
95,17,65,817
95,17,65,818
95,17,65,819
95,17,66,814
95,17,66,815
95,17,66,816
95,17,66,817
95,17,66,818
95,17,66,819
95,17,66,856
95,17,66,857
95,17,66,858
95,17,66,859
95,17,66,860
95,17,66,861
95,17,67,856
95,17,67,857
95,17,67,858
95,17,67,859
95,17,67,860
95,17,67,861
95,17,67,898
95,17,67,899
95,17,67,900
95,17,67,901
95,17,67,902
95,17,67,903
95,17,68,898
95,17,68,899
95,17,68,900
95,17,68,901
95,17,68,902
95,17,68,903
95,17,68,940
95,17,68,941
95,17,68,942
95,17,68,943
95,17,68,944
95,17,68,945
95,17,69,940
95,17,69,941
95,17,69,942
95,17,69,943
95,17,69,944
95,17,69,945
95,17,69,1024
95,17,69,1025
95,17,69,1026
95,17,69,1027
95,17,69,1028
95,17,69,1029
95,17,70,1024
95,17,70,1025
95,17,70,1026
95,17,70,1027
95,17,70,1028
95,17,70,1029
95,17,70,1066
95,17,70,1067
95,17,70,1068
95,17,70,1069
95,17,70,1070
95,17,70,1071
95,17,71,1066
95,17,71,1067
95,17,71,1068
95,17,71,1069
95,17,71,1070
95,17,71,1071
95,17,71,1108
95,17,71,1109
95,17,71,1110
95,17,71,1111
95,17,71,1112
95,17,71,1113
95,17,72,1108
95,17,72,1109
95,17,72,1110
95,17,72,1111
95,17,72,1112
95,17,72,1113
95,17,72,1150
95,17,72,1151
95,17,72,1152
95,17,72,1153
95,17,72,1154
95,17,72,1155
95,17,73,1150
95,17,73,1151
95,17,73,1152
95,17,73,1153
95,17,73,1154
95,17,73,1155
95,17,73,1192
95,17,73,1193
95,17,73,1194
95,17,73,1195
95,17,73,1196
95,17,73,1197
95,17,74,1192
95,17,74,1193
95,17,74,1194
95,17,74,1195
95,17,74,1196
95,17,74,1197
95,17,74,1234
95,17,74,1235
95,17,74,1236
95,17,74,1237
95,17,74,1238
95,17,74,1239
95,17,75,1234
95,17,75,1235
95,17,75,1236
95,17,75,1237
95,17,75,1238
95,17,75,1239
95,17,75,1276
95,17,75,1277
95,17,75,1278
95,17,75,1279
95,17,75,1280
95,17,75,1281
95,17,76,1276
95,17,76,1277
95,17,76,1278
95,17,76,1279
95,17,76,1280
95,17,76,1281
95,17,76,1318
95,17,76,1319
95,17,76,1320
