geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1657324937750249630,23,0,4,158,664.931091,777.774963,-646,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249631,23,0,4,159,659.935364,773.446655,-537.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249632,23,0,4,160,664.931091,777.774963,-537.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249633,23,0,4,161,659.935364,773.446655,-429,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249634,23,0,4,162,664.931091,777.774963,-429,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249635,23,0,4,163,659.935364,773.446655,-320.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249636,23,0,4,164,664.931091,777.774963,-320.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249637,23,0,4,165,659.935364,773.446655,-212,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249638,23,0,4,166,664.931091,777.774963,-212,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249639,23,0,4,167,659.935364,773.446655,-103.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249640,23,0,4,168,664.931091,777.774963,-103.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249641,23,0,4,169,597.217041,822.840271,-1080,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249642,23,0,4,170,601.857849,827.547241,-1080,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249643,23,0,4,171,597.217041,822.840271,-971.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249644,23,0,4,172,601.857849,827.547241,-971.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249645,23,0,4,173,597.217041,822.840271,5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249646,23,0,4,174,601.857849,827.547241,5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249647,23,0,4,175,597.217041,822.840271,113.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249648,23,0,4,176,601.857849,827.547241,113.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249649,23,0,4,177,597.217041,822.840271,222,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249650,23,0,4,178,601.857849,827.547241,222,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249651,23,0,4,179,597.217041,822.840271,330.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249652,23,0,4,180,601.857849,827.547241,330.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249653,23,0,4,181,597.217041,822.840271,439,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249654,23,0,4,182,601.857849,827.547241,439,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249655,23,0,4,183,597.217041,822.840271,547.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249656,23,0,4,184,601.857849,827.547241,547.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249657,23,0,4,185,597.217041,822.840271,656,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249658,23,0,4,186,601.857849,827.547241,656,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249659,23,0,4,187,597.217041,822.840271,764.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249660,23,0,4,188,601.857849,827.547241,764.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249661,23,0,4,189,597.217041,822.840271,873,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249662,23,0,4,190,601.857849,827.547241,873,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249663,23,0,4,191,597.217041,822.840271,981.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249664,23,0,4,192,601.857849,827.547241,981.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249665,23,0,4,193,597.217041,822.840271,-863,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249666,23,0,4,194,601.857849,827.547241,-863,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249667,23,0,4,195,597.217041,822.840271,1090,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249668,23,0,4,196,601.857849,827.547241,1090,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249669,23,0,4,197,597.217041,822.840271,-754.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249670,23,0,4,198,601.857849,827.547241,-754.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249671,23,0,4,199,597.217041,822.840271,-646,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249672,23,0,4,200,601.857849,827.547241,-646,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249673,23,0,4,201,597.217041,822.840271,-537.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249674,23,0,4,202,601.857849,827.547241,-537.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249675,23,0,4,203,597.217041,822.840271,-429,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249676,23,0,4,204,601.857849,827.547241,-429,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249677,23,0,4,205,597.217041,822.840271,-320.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249678,23,0,4,206,601.857849,827.547241,-320.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249679,23,0,4,207,597.217041,822.840271,-212,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249680,23,0,4,208,601.857849,827.547241,-212,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249681,23,0,4,209,597.217041,822.840271,-103.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
1657324937750249682,23,0,4,210,601.857849,827.547241,-103.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
1657324937750249683,23,0,4,211,530.816711,867.160889,-1080,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249684,23,0,4,212,535.073914,872.217407,-1080,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249685,23,0,4,213,530.816711,867.160889,-971.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249686,23,0,4,214,535.073914,872.217407,-971.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249687,23,0,4,215,530.816711,867.160889,5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249688,23,0,4,216,535.073914,872.217407,5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249689,23,0,4,217,530.816711,867.160889,113.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249690,23,0,4,218,535.073914,872.217407,113.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249691,23,0,4,219,530.816711,867.160889,222,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249692,23,0,4,220,535.073914,872.217407,222,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249693,23,0,4,221,530.816711,867.160889,330.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249694,23,0,4,222,535.073914,872.217407,330.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249695,23,0,4,223,530.816711,867.160889,439,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249696,23,0,4,224,535.073914,872.217407,439,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249697,23,0,4,225,530.816711,867.160889,547.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249698,23,0,4,226,535.073914,872.217407,547.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249699,23,0,4,227,530.816711,867.160889,656,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249700,23,0,4,228,535.073914,872.217407,656,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249701,23,0,4,229,530.816711,867.160889,764.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249702,23,0,4,230,535.073914,872.217407,764.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249703,23,0,4,231,530.816711,867.160889,873,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249704,23,0,4,232,535.073914,872.217407,873,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249705,23,0,4,233,530.816711,867.160889,981.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249706,23,0,4,234,535.073914,872.217407,981.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249707,23,0,4,235,530.816711,867.160889,-863,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249708,23,0,4,236,535.073914,872.217407,-863,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249709,23,0,4,237,530.816711,867.160889,1090,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249710,23,0,4,238,535.073914,872.217407,1090,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249711,23,0,4,239,530.816711,867.160889,-754.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249712,23,0,4,240,535.073914,872.217407,-754.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249713,23,0,4,241,530.816711,867.160889,-646,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249714,23,0,4,242,535.073914,872.217407,-646,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249715,23,0,4,243,530.816711,867.160889,-537.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249716,23,0,4,244,535.073914,872.217407,-537.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249717,23,0,4,245,530.816711,867.160889,-429,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249718,23,0,4,246,535.073914,872.217407,-429,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249719,23,0,4,247,530.816711,867.160889,-320.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249720,23,0,4,248,535.073914,872.217407,-320.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249721,23,0,4,249,530.816711,867.160889,-212,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249722,23,0,4,250,535.073914,872.217407,-212,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249723,23,0,4,251,530.816711,867.160889,-103.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249724,23,0,4,252,535.073914,872.217407,-103.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
1657324937750249725,23,0,4,253,461.143738,906.135132,-1080,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249726,23,0,4,254,464.991058,911.510071,-1080,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249727,23,0,4,255,461.143738,906.135132,-971.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249728,23,0,4,256,464.991058,911.510071,-971.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249729,23,0,4,257,461.143738,906.135132,5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249730,23,0,4,258,464.991058,911.510071,5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249731,23,0,4,259,461.143738,906.135132,113.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249732,23,0,4,260,464.991058,911.510071,113.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249733,23,0,4,261,461.143738,906.135132,222,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249734,23,0,4,262,464.991058,911.510071,222,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249735,23,0,4,263,461.143738,906.135132,330.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249736,23,0,4,264,464.991058,911.510071,330.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249737,23,0,4,265,461.143738,906.135132,439,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249738,23,0,4,266,464.991058,911.510071,439,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249739,23,0,4,267,461.143738,906.135132,547.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249740,23,0,4,268,464.991058,911.510071,547.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249741,23,0,4,269,461.143738,906.135132,656,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249742,23,0,4,270,464.991058,911.510071,656,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249743,23,0,4,271,461.143738,906.135132,764.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249744,23,0,4,272,464.991058,911.510071,764.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249745,23,0,4,273,461.143738,906.135132,873,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249746,23,0,4,274,464.991058,911.510071,873,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249747,23,0,4,275,461.143738,906.135132,981.5,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249748,23,0,4,276,464.991058,911.510071,981.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249749,23,0,4,277,461.143738,906.135132,-863,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249750,23,0,4,278,464.991058,911.510071,-863,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-48,-54,48,54,-1,-1,-1
1657324937750249751,23,0,4,279,461.143738,906.135132,1090,-0.81250757,0.0325176455,0.582043052,0.58157748,-0.0232755132,0.813157976,0.0399893336,0.999200106,-1.38777878e-17,6,-48,-54,48,54,-1,-1,-1
