commit,group,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
93df15e,"eigen","BM_TRAPEZOID2_MASK",1,2.57166e+09,2.57139e+09,ns,,,,,
93df15e,"eigen","BM_DISC2_MASK",1,3.08281e+09,3.08257e+09,ns,,,,,
93df15e,"eigen","BM_RING2_MASK",1,3.10999e+09,3.1098e+09,ns,,,,,
93df15e,"eigen","BM_CYLINDER3_MASK",1,7.1058e+08,7.10538e+08,ns,,,,,
93df15e,"eigen","BM_ANNULUS_MASK",1,1.69835e+10,1.69816e+10,ns,,,,,
93df15e,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.25818e+07,1.24902e+08,ns,,,,,
93df15e,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.66822e+08,9.31322e+08,ns,,,,,
93df15e,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.41058e+08,8.56837e+08,ns,,,,,
93df15e,"eigen","BM_INTERSECT_ALL",1,2.51846e+09,2.51739e+09,ns,,,,,
93df15e,"array","BM_TRAPEZOID2_MASK",1,2.47546e+09,2.47521e+09,ns,,,,,
93df15e,"array","BM_DISC2_MASK",1,3.01136e+09,3.01083e+09,ns,,,,,
93df15e,"array","BM_RING2_MASK",1,3.0667e+09,3.06648e+09,ns,,,,,
93df15e,"array","BM_CYLINDER3_MASK",1,6.93994e+08,6.93978e+08,ns,,,,,
93df15e,"array","BM_ANNULUS_MASK",1,1.66353e+10,1.66194e+10,ns,,,,,
93df15e,"array","BM_INTERSECT_PLANES/threads:2",6,6.43847e+07,1.26837e+08,ns,,,,,
93df15e,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.04015e+08,6.0662e+08,ns,,,,,
93df15e,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.19636e+08,8.37508e+08,ns,,,,,
93df15e,"array","BM_INTERSECT_ALL",1,2.59788e+09,2.59777e+09,ns,,,,,
d869701,"eigen","BM_TRAPEZOID2_MASK",1,2.05891e+09,2.05882e+09,ns,,,,,
d869701,"eigen","BM_DISC2_MASK",1,2.8829e+09,2.88276e+09,ns,,,,,
d869701,"eigen","BM_RING2_MASK",1,2.93578e+09,2.93571e+09,ns,,,,,
d869701,"eigen","BM_CYLINDER3_MASK",1,6.41787e+08,6.4176e+08,ns,,,,,
d869701,"eigen","BM_ANNULUS_MASK",1,1.62589e+10,1.62511e+10,ns,,,,,
d869701,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.57202e+07,1.31042e+08,ns,,,,,
d869701,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.97105e+08,9.92715e+08,ns,,,,,
d869701,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.30518e+08,8.59051e+08,ns,,,,,
d869701,"eigen","BM_INTERSECT_ALL",1,2.79433e+09,2.7939e+09,ns,,,,,
d869701,"array","BM_TRAPEZOID2_MASK",1,2.08731e+09,2.08722e+09,ns,,,,,
d869701,"array","BM_DISC2_MASK",1,2.89887e+09,2.89873e+09,ns,,,,,
d869701,"array","BM_RING2_MASK",1,2.95738e+09,2.95564e+09,ns,,,,,
d869701,"array","BM_CYLINDER3_MASK",1,6.46314e+08,6.46293e+08,ns,,,,,
d869701,"array","BM_ANNULUS_MASK",1,1.61874e+10,1.61843e+10,ns,,,,,
d869701,"array","BM_INTERSECT_PLANES/threads:2",6,6.51845e+07,1.30048e+08,ns,,,,,
d869701,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.29651e+08,6.53655e+08,ns,,,,,
d869701,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.18635e+08,8.35771e+08,ns,,,,,
d869701,"array","BM_INTERSECT_ALL",1,2.85012e+09,2.8499e+09,ns,,,,,
4311e72,"eigen","BM_TRAPEZOID2_MASK",1,2.0405e+09,2.04022e+09,ns,,,,,
4311e72,"eigen","BM_DISC2_MASK",1,2.84706e+09,2.8447e+09,ns,,,,,
4311e72,"eigen","BM_RING2_MASK",1,2.9608e+09,2.9604e+09,ns,,,,,
4311e72,"eigen","BM_CYLINDER3_MASK",1,6.34249e+08,6.34194e+08,ns,,,,,
4311e72,"eigen","BM_ANNULUS_MASK",1,1.62729e+10,1.62681e+10,ns,,,,,
4311e72,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.75195e+07,1.34527e+08,ns,,,,,
4311e72,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.12347e+08,1.01862e+09,ns,,,,,
4311e72,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.39748e+08,8.77731e+08,ns,,,,,
4311e72,"eigen","BM_INTERSECT_ALL",1,2.81189e+09,2.81151e+09,ns,,,,,
4311e72,"array","BM_TRAPEZOID2_MASK",1,2.1412e+09,2.14032e+09,ns,,,,,
4311e72,"array","BM_DISC2_MASK",1,2.96853e+09,2.96814e+09,ns,,,,,
4311e72,"array","BM_RING2_MASK",1,3.0105e+09,3.01005e+09,ns,,,,,
4311e72,"array","BM_CYLINDER3_MASK",1,6.72139e+08,6.72117e+08,ns,,,,,
4311e72,"array","BM_ANNULUS_MASK",1,1.67584e+10,1.67573e+10,ns,,,,,
4311e72,"array","BM_INTERSECT_PLANES/threads:2",6,6.42982e+07,1.28459e+08,ns,,,,,
4311e72,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.24288e+08,6.47121e+08,ns,,,,,
4311e72,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.21847e+08,8.42481e+08,ns,,,,,
4311e72,"array","BM_INTERSECT_ALL",1,2.89831e+09,2.89783e+09,ns,,,,,
c1fd910,"eigen","BM_TRAPEZOID2_MASK",1,1.81255e+09,1.81249e+09,ns,,,,,
c1fd910,"eigen","BM_DISC2_MASK",1,2.53346e+09,2.53336e+09,ns,,,,,
c1fd910,"eigen","BM_RING2_MASK",1,2.60045e+09,2.60034e+09,ns,,,,,
c1fd910,"eigen","BM_CYLINDER3_MASK",1,5.61435e+08,5.61409e+08,ns,,,,,
c1fd910,"eigen","BM_ANNULUS_MASK",1,1.42393e+10,1.42389e+10,ns,,,,,
c1fd910,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.2702e+07,1.0535e+08,ns,,,,,
c1fd910,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,3.9914e+08,7.97217e+08,ns,,,,,
c1fd910,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.53237e+08,7.05479e+08,ns,,,,,
c1fd910,"eigen","BM_INTERSECT_ALL",1,2.46903e+09,2.46782e+09,ns,,,,,
c1fd910,"array","BM_TRAPEZOID2_MASK",1,1.81254e+09,1.81229e+09,ns,,,,,
c1fd910,"array","BM_DISC2_MASK",1,2.53386e+09,2.53377e+09,ns,,,,,
c1fd910,"array","BM_RING2_MASK",1,2.59973e+09,2.59962e+09,ns,,,,,
c1fd910,"array","BM_CYLINDER3_MASK",1,5.61219e+08,5.61073e+08,ns,,,,,
c1fd910,"array","BM_ANNULUS_MASK",1,1.44969e+10,1.44959e+10,ns,,,,,
c1fd910,"array","BM_INTERSECT_PLANES/threads:2",6,5.22443e+07,1.04367e+08,ns,,,,,
c1fd910,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.60925e+08,5.20715e+08,ns,,,,,
c1fd910,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.38818e+08,6.77068e+08,ns,,,,,
c1fd910,"array","BM_INTERSECT_ALL",1,2.65741e+09,2.65686e+09,ns,,,,,
f498de3,"eigen","BM_TRAPEZOID2_MASK",1,2.17816e+09,2.17747e+09,ns,,,,,
f498de3,"eigen","BM_DISC2_MASK",1,3.04772e+09,3.04729e+09,ns,,,,,
f498de3,"eigen","BM_RING2_MASK",1,3.12405e+09,3.12366e+09,ns,,,,,
f498de3,"eigen","BM_CYLINDER3_MASK",1,6.78923e+08,6.78659e+08,ns,,,,,
f498de3,"eigen","BM_ANNULUS_MASK",1,1.71754e+10,1.71741e+10,ns,,,,,
f498de3,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.73144e+07,1.34539e+08,ns,,,,,
f498de3,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.17213e+08,1.02934e+09,ns,,,,,
f498de3,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.54112e+08,9.06374e+08,ns,,,,,
f498de3,"eigen","BM_INTERSECT_ALL",1,2.86442e+09,2.86406e+09,ns,,,,,
f498de3,"array","BM_TRAPEZOID2_MASK",1,2.15719e+09,2.15691e+09,ns,,,,,
f498de3,"array","BM_DISC2_MASK",1,3.0058e+09,3.00558e+09,ns,,,,,
f498de3,"array","BM_RING2_MASK",1,3.09362e+09,3.09325e+09,ns,,,,,
f498de3,"array","BM_CYLINDER3_MASK",1,6.83719e+08,6.76637e+08,ns,,,,,
f498de3,"array","BM_ANNULUS_MASK",1,1.70631e+10,1.70622e+10,ns,,,,,
f498de3,"array","BM_INTERSECT_PLANES/threads:2",6,6.73986e+07,1.34466e+08,ns,,,,,
f498de3,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.43962e+08,6.86484e+08,ns,,,,,
f498de3,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.426e+08,8.8298e+08,ns,,,,,
f498de3,"array","BM_INTERSECT_ALL",1,2.92107e+09,2.91744e+09,ns,,,,,
05e59f9,"eigen","BM_TRAPEZOID2_MASK",1,1.81226e+09,1.81212e+09,ns,,,,,
05e59f9,"eigen","BM_DISC2_MASK",1,2.53529e+09,2.53516e+09,ns,,,,,
05e59f9,"eigen","BM_RING2_MASK",1,2.60381e+09,2.60171e+09,ns,,,,,
05e59f9,"eigen","BM_CYLINDER3_MASK",1,5.64919e+08,5.64889e+08,ns,,,,,
05e59f9,"eigen","BM_ANNULUS_MASK",1,1.43081e+10,1.43073e+10,ns,,,,,
05e59f9,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.61253e+07,1.11982e+08,ns,,,,,
05e59f9,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.27476e+08,8.53448e+08,ns,,,,,
05e59f9,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.77749e+08,7.54347e+08,ns,,,,,
05e59f9,"eigen","BM_INTERSECT_ALL",1,2.52021e+09,2.52007e+09,ns,,,,,
05e59f9,"array","BM_TRAPEZOID2_MASK",1,1.81189e+09,1.81181e+09,ns,,,,,
05e59f9,"array","BM_DISC2_MASK",1,2.53368e+09,2.53363e+09,ns,,,,,
05e59f9,"array","BM_RING2_MASK",1,2.60048e+09,2.6004e+09,ns,,,,,
05e59f9,"array","BM_CYLINDER3_MASK",1,5.65017e+08,5.64994e+08,ns,,,,,
05e59f9,"array","BM_ANNULUS_MASK",1,1.43216e+10,1.43212e+10,ns,,,,,
05e59f9,"array","BM_INTERSECT_PLANES/threads:2",6,5.605e+07,1.11925e+08,ns,,,,,
05e59f9,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.79682e+08,5.58122e+08,ns,,,,,
05e59f9,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.69219e+08,7.27384e+08,ns,,,,,
05e59f9,"array","BM_INTERSECT_ALL",1,2.52969e+09,2.52864e+09,ns,,,,,
9caa45d,"eigen","BM_TRAPEZOID2_MASK",1,2.02288e+09,2.02231e+09,ns,,,,,
9caa45d,"eigen","BM_DISC2_MASK",1,2.84431e+09,2.84421e+09,ns,,,,,
9caa45d,"eigen","BM_RING2_MASK",1,2.94557e+09,2.94547e+09,ns,,,,,
9caa45d,"eigen","BM_CYLINDER3_MASK",1,6.53268e+08,6.5323e+08,ns,,,,,
9caa45d,"eigen","BM_ANNULUS_MASK",1,1.60074e+10,1.60068e+10,ns,,,,,
9caa45d,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.64609e+07,1.30559e+08,ns,,,,,
9caa45d,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.95586e+08,9.89126e+08,ns,,,,,
9caa45d,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.18537e+08,8.3549e+08,ns,,,,,
9caa45d,"eigen","BM_INTERSECT_ALL",1,2.7561e+09,2.75551e+09,ns,,,,,
9caa45d,"array","BM_TRAPEZOID2_MASK",1,2.02669e+09,2.02647e+09,ns,,,,,
9caa45d,"array","BM_DISC2_MASK",1,2.85726e+09,2.85699e+09,ns,,,,,
9caa45d,"array","BM_RING2_MASK",1,2.92641e+09,2.92602e+09,ns,,,,,
9caa45d,"array","BM_CYLINDER3_MASK",1,6.51725e+08,6.51664e+08,ns,,,,,
9caa45d,"array","BM_ANNULUS_MASK",1,1.57729e+10,1.57719e+10,ns,,,,,
9caa45d,"array","BM_INTERSECT_PLANES/threads:2",6,6.24699e+07,1.24626e+08,ns,,,,,
9caa45d,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.09473e+08,6.17785e+08,ns,,,,,
9caa45d,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.08254e+08,8.15198e+08,ns,,,,,
9caa45d,"array","BM_INTERSECT_ALL",1,2.85128e+09,2.84896e+09,ns,,,,,
d784b14,"eigen","BM_TRAPEZOID2_MASK",1,2.14959e+09,2.14945e+09,ns,,,,,
d784b14,"eigen","BM_DISC2_MASK",1,2.63827e+09,2.63802e+09,ns,,,,,
d784b14,"eigen","BM_RING2_MASK",1,2.64796e+09,2.64777e+09,ns,,,,,
d784b14,"eigen","BM_CYLINDER3_MASK",1,5.88757e+08,5.88684e+08,ns,,,,,
d784b14,"eigen","BM_ANNULUS_MASK",1,1.39623e+10,1.39561e+10,ns,,,,,
d784b14,"eigen","BM_INTERSECT_PLANES/threads:2",8,4.87844e+07,9.74035e+07,ns,,,,,
d784b14,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,3.72835e+08,7.44541e+08,ns,,,,,
d784b14,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.45042e+08,6.88984e+08,ns,,,,,
d784b14,"eigen","BM_INTERSECT_ALL",1,2.17505e+09,2.1749e+09,ns,,,,,
d784b14,"array","BM_TRAPEZOID2_MASK",1,1.97793e+09,1.97714e+09,ns,,,,,
d784b14,"array","BM_DISC2_MASK",1,2.47637e+09,2.47596e+09,ns,,,,,
d784b14,"array","BM_RING2_MASK",1,2.46402e+09,2.46386e+09,ns,,,,,
d784b14,"array","BM_CYLINDER3_MASK",1,5.57323e+08,5.57304e+08,ns,,,,,
d784b14,"array","BM_ANNULUS_MASK",1,1.36618e+10,1.36553e+10,ns,,,,,
d784b14,"array","BM_INTERSECT_PLANES/threads:2",6,5.13481e+07,1.02289e+08,ns,,,,,
d784b14,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.4751e+08,4.94012e+08,ns,,,,,
d784b14,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.35359e+08,6.69044e+08,ns,,,,,
d784b14,"array","BM_INTERSECT_ALL",1,2.27001e+09,2.2697e+09,ns,,,,,
ec827a4,"eigen","BM_TRAPEZOID2_MASK",1,1.9397e+09,1.93953e+09,ns,,,,,
ec827a4,"eigen","BM_DISC2_MASK",1,2.50598e+09,2.50389e+09,ns,,,,,
ec827a4,"eigen","BM_RING2_MASK",1,2.45176e+09,2.45169e+09,ns,,,,,
ec827a4,"eigen","BM_CYLINDER3_MASK",1,5.62293e+08,5.6223e+08,ns,,,,,
ec827a4,"eigen","BM_ANNULUS_MASK",1,1.32921e+10,1.32914e+10,ns,,,,,
ec827a4,"eigen","BM_INTERSECT_PLANES/threads:2",6,4.70876e+07,9.40331e+07,ns,,,,,
ec827a4,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,3.76326e+08,7.51581e+08,ns,,,,,
ec827a4,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.43635e+08,6.75565e+08,ns,,,,,
ec827a4,"eigen","BM_INTERSECT_ALL",1,2.19056e+09,2.19043e+09,ns,,,,,
ec827a4,"array","BM_TRAPEZOID2_MASK",1,2.00183e+09,2.00163e+09,ns,,,,,
ec827a4,"array","BM_DISC2_MASK",1,2.41452e+09,2.41414e+09,ns,,,,,
ec827a4,"array","BM_RING2_MASK",1,2.42509e+09,2.42501e+09,ns,,,,,
ec827a4,"array","BM_CYLINDER3_MASK",1,5.56692e+08,5.56657e+08,ns,,,,,
ec827a4,"array","BM_ANNULUS_MASK",1,1.3141e+10,1.31405e+10,ns,,,,,
ec827a4,"array","BM_INTERSECT_PLANES/threads:2",6,4.88439e+07,9.72479e+07,ns,,,,,
ec827a4,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.58634e+08,5.164e+08,ns,,,,,
ec827a4,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.35946e+08,6.70395e+08,ns,,,,,
ec827a4,"array","BM_INTERSECT_ALL",1,2.18939e+09,2.18875e+09,ns,,,,,
f439597,"eigen","BM_TRAPEZOID2_MASK",1,2.29099e+09,2.29079e+09,ns,,,,,
f439597,"eigen","BM_DISC2_MASK",1,2.78506e+09,2.78489e+09,ns,,,,,
f439597,"eigen","BM_RING2_MASK",1,2.81923e+09,2.8191e+09,ns,,,,,
f439597,"eigen","BM_CYLINDER3_MASK",1,6.47397e+08,6.47336e+08,ns,,,,,
f439597,"eigen","BM_ANNULUS_MASK",1,1.52407e+10,1.52396e+10,ns,,,,,
f439597,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.7636e+07,1.1497e+08,ns,,,,,
f439597,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.32781e+08,8.63458e+08,ns,,,,,
f439597,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.10868e+08,8.19931e+08,ns,,,,,
f439597,"eigen","BM_INTERSECT_ALL",1,2.41266e+09,2.41242e+09,ns,,,,,
f439597,"array","BM_TRAPEZOID2_MASK",1,2.30251e+09,2.30216e+09,ns,,,,,
f439597,"array","BM_DISC2_MASK",1,2.8504e+09,2.85019e+09,ns,,,,,
f439597,"array","BM_RING2_MASK",1,2.75325e+09,2.75306e+09,ns,,,,,
f439597,"array","BM_CYLINDER3_MASK",1,6.29873e+08,6.29798e+08,ns,,,,,
f439597,"array","BM_ANNULUS_MASK",1,1.50613e+10,1.50597e+10,ns,,,,,
f439597,"array","BM_INTERSECT_PLANES/threads:2",6,5.97139e+07,1.19059e+08,ns,,,,,
f439597,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.73079e+08,5.44922e+08,ns,,,,,
f439597,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.74391e+08,7.4748e+08,ns,,,,,
f439597,"array","BM_INTERSECT_ALL",1,2.41612e+09,2.41584e+09,ns,,,,,
59c4376,"eigen","BM_TRAPEZOID2_MASK",1,1.95547e+09,1.95539e+09,ns,,,,,
59c4376,"eigen","BM_DISC2_MASK",1,2.61975e+09,2.61966e+09,ns,,,,,
59c4376,"eigen","BM_RING2_MASK",1,2.64794e+09,2.64574e+09,ns,,,,,
59c4376,"eigen","BM_CYLINDER3_MASK",1,5.47111e+08,5.47106e+08,ns,,,,,
59c4376,"eigen","BM_ANNULUS_MASK",1,1.52809e+10,1.52802e+10,ns,,,,,
59c4376,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.40485e+07,1.27806e+08,ns,,,,,
59c4376,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.7051e+08,9.39326e+08,ns,,,,,
59c4376,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.32513e+08,8.63365e+08,ns,,,,,
59c4376,"eigen","BM_INTERSECT_ALL",1,2.67449e+09,2.67437e+09,ns,,,,,
59c4376,"array","BM_TRAPEZOID2_MASK",1,1.8767e+09,1.87662e+09,ns,,,,,
59c4376,"array","BM_DISC2_MASK",1,2.56482e+09,2.56475e+09,ns,,,,,
59c4376,"array","BM_RING2_MASK",1,2.52475e+09,2.52469e+09,ns,,,,,
59c4376,"array","BM_CYLINDER3_MASK",1,5.53002e+08,5.52971e+08,ns,,,,,
59c4376,"array","BM_ANNULUS_MASK",1,1.4394e+10,1.43935e+10,ns,,,,,
59c4376,"array","BM_INTERSECT_PLANES/threads:2",6,5.50496e+07,1.10061e+08,ns,,,,,
59c4376,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.87459e+08,5.73508e+08,ns,,,,,
59c4376,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.10965e+08,8.20348e+08,ns,,,,,
59c4376,"array","BM_INTERSECT_ALL",1,2.81776e+09,2.81752e+09,ns,,,,,
2aa7f4e,"eigen","BM_TRAPEZOID2_MASK",1,2.59306e+09,2.59278e+09,ns,,,,,
2aa7f4e,"eigen","BM_DISC2_MASK",1,3.18527e+09,3.185e+09,ns,,,,,
2aa7f4e,"eigen","BM_RING2_MASK",1,3.19941e+09,3.19914e+09,ns,,,,,
2aa7f4e,"eigen","BM_CYLINDER3_MASK",1,7.20337e+08,7.20304e+08,ns,,,,,
2aa7f4e,"eigen","BM_ANNULUS_MASK",1,1.72299e+10,1.72285e+10,ns,,,,,
2aa7f4e,"eigen","BM_INTERSECT_PLANES/threads:2",6,6.51972e+07,1.30266e+08,ns,,,,,
2aa7f4e,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,5.0075e+08,9.74318e+08,ns,,,,,
2aa7f4e,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.6486e+08,9.06839e+08,ns,,,,,
2aa7f4e,"eigen","BM_INTERSECT_ALL",1,2.61546e+09,2.61513e+09,ns,,,,,
2aa7f4e,"array","BM_TRAPEZOID2_MASK",1,2.5289e+09,2.52816e+09,ns,,,,,
2aa7f4e,"array","BM_DISC2_MASK",1,3.16202e+09,3.16167e+09,ns,,,,,
2aa7f4e,"array","BM_RING2_MASK",1,3.19252e+09,3.19236e+09,ns,,,,,
2aa7f4e,"array","BM_CYLINDER3_MASK",1,7.38039e+08,7.3798e+08,ns,,,,,
2aa7f4e,"array","BM_ANNULUS_MASK",1,1.72227e+10,1.72159e+10,ns,,,,,
2aa7f4e,"array","BM_INTERSECT_PLANES/threads:2",6,6.57024e+07,1.3098e+08,ns,,,,,
2aa7f4e,"array","BM_INTERSECT_CYLINDERS/threads:2",2,3.20226e+08,6.39012e+08,ns,,,,,
2aa7f4e,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.1846e+08,8.34958e+08,ns,,,,,
2aa7f4e,"array","BM_INTERSECT_ALL",1,2.74063e+09,2.74045e+09,ns,,,,,
4166c64,"eigen","BM_TRAPEZOID2_MASK",1,2.20832e+09,2.20806e+09,ns,,,,,
4166c64,"eigen","BM_DISC2_MASK",1,2.74887e+09,2.74686e+09,ns,,,,,
4166c64,"eigen","BM_RING2_MASK",1,2.77834e+09,2.77623e+09,ns,,,,,
4166c64,"eigen","BM_CYLINDER3_MASK",1,6.40291e+08,6.40213e+08,ns,,,,,
4166c64,"eigen","BM_ANNULUS_MASK",1,1.47767e+10,1.47748e+10,ns,,,,,
4166c64,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.49269e+07,1.09442e+08,ns,,,,,
4166c64,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.17642e+08,8.3328e+08,ns,,,,,
4166c64,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.79703e+08,7.57583e+08,ns,,,,,
4166c64,"eigen","BM_INTERSECT_ALL",1,2.33612e+09,2.33584e+09,ns,,,,,
4166c64,"array","BM_TRAPEZOID2_MASK",1,2.20966e+09,2.20921e+09,ns,,,,,
4166c64,"array","BM_DISC2_MASK",1,2.65364e+09,2.6533e+09,ns,,,,,
4166c64,"array","BM_RING2_MASK",1,2.73131e+09,2.73067e+09,ns,,,,,
4166c64,"array","BM_CYLINDER3_MASK",1,6.71321e+08,6.7124e+08,ns,,,,,
4166c64,"array","BM_ANNULUS_MASK",1,1.5346e+10,1.53424e+10,ns,,,,,
4166c64,"array","BM_INTERSECT_PLANES/threads:2",6,5.97752e+07,1.1914e+08,ns,,,,,
4166c64,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.90726e+08,5.78838e+08,ns,,,,,
4166c64,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,4.03052e+08,7.95331e+08,ns,,,,,
4166c64,"array","BM_INTERSECT_ALL",1,2.42676e+09,2.42633e+09,ns,,,,,
1089d87,"eigen","BM_TRAPEZOID2_MASK",1,2.07726e+09,2.07695e+09,ns,,,,,
1089d87,"eigen","BM_DISC2_MASK",1,2.72518e+09,2.72412e+09,ns,,,,,
1089d87,"eigen","BM_RING2_MASK",1,2.77011e+09,2.76994e+09,ns,,,,,
1089d87,"eigen","BM_CYLINDER3_MASK",1,5.98789e+08,5.98729e+08,ns,,,,,
1089d87,"eigen","BM_ANNULUS_MASK",1,1.4465e+10,1.44639e+10,ns,,,,,
1089d87,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.14427e+07,1.02837e+08,ns,,,,,
1089d87,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.05672e+08,8.10146e+08,ns,,,,,
1089d87,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.84322e+08,7.67237e+08,ns,,,,,
1089d87,"eigen","BM_INTERSECT_ALL",1,2.2396e+09,2.23931e+09,ns,,,,,
1089d87,"array","BM_TRAPEZOID2_MASK",1,2.06031e+09,2.05958e+09,ns,,,,,
1089d87,"array","BM_DISC2_MASK",1,2.57555e+09,2.5752e+09,ns,,,,,
1089d87,"array","BM_RING2_MASK",1,2.56749e+09,2.56708e+09,ns,,,,,
1089d87,"array","BM_CYLINDER3_MASK",1,5.66442e+08,5.6638e+08,ns,,,,,
1089d87,"array","BM_ANNULUS_MASK",1,1.41543e+10,1.41506e+10,ns,,,,,
1089d87,"array","BM_INTERSECT_PLANES/threads:2",6,5.49803e+07,1.09607e+08,ns,,,,,
1089d87,"array","BM_INTERSECT_CYLINDERS/threads:2",2,2.67203e+08,5.33116e+08,ns,,,,,
1089d87,"array","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.65363e+08,7.25829e+08,ns,,,,,
1089d87,"array","BM_INTERSECT_ALL",1,2.31049e+09,2.31025e+09,ns,,,,,
55abb07,"eigen","BM_TRAPEZOID2_MASK",1,1.81299e+09,1.81277e+09,ns,,,,,
55abb07,"eigen","BM_DISC2_MASK",1,2.53825e+09,2.53609e+09,ns,,,,,
55abb07,"eigen","BM_RING2_MASK",1,2.60642e+09,2.60055e+09,ns,,,,,
55abb07,"eigen","BM_CYLINDER3_MASK",1,5.61479e+08,5.61384e+08,ns,,,,,
55abb07,"eigen","BM_ANNULUS_MASK",1,1.42469e+10,1.42457e+10,ns,,,,,
55abb07,"eigen","BM_INTERSECT_PLANES/threads:2",6,5.62754e+07,1.122e+08,ns,,,,,
55abb07,"eigen","BM_INTERSECT_CYLINDERS/threads:2",2,4.3017e+08,8.55722e+08,ns,,,,,
55abb07,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS/threads:2",2,3.82976e+08,7.6326e+08,ns,,,,,
55abb07,"eigen","BM_INTERSECT_ALL",1,2.66676e+09,2.66641e+09,ns,,,,,
55abb07,"array","BM_TRAPEZOID2_MASK",1,1.81361e+09,1.81341e+09,ns,,,,,
55abb07,"array","BM_DISC2_MASK",1,2.53528e+09,2.53509e+09,ns,,,,,
55abb07,"array","BM_RING2_MASK",1,2.60068e+09,2.60051e+09,ns,,,,,
